방송일시,노출(분),마더코드,상품코드,상품명,상품군,판매단가,취급액
2020-06-27 13:00,,100662,201992,생로랑 마틀라세 체인백,잡화," 2,380,000 ",
2020-06-27 13:00,,100662,201991,생로랑 YSL 로고 토트숄더백,잡화," 2,680,000 ",
2020-06-27 13:20,20,100593,201814,신일써큘레이터 스탠드 블랙+블랙(SIF-R09DBK),생활용품," 268,000 ",
2020-06-27 13:20,,100593,201818,신일써큘레이터 스탠드 화이트+화이트(SIF-R09DWH),생활용품," 268,000 ",
2020-06-27 13:20,,100593,201812,신일써큘레이터 스탠드 블랙(SIF-R09DBK),생활용품," 148,000 ",
2020-06-27 13:20,,100593,201816,신일써큘레이터 스탠드 화이트(SIF-R09DWH),생활용품," 148,000 ",
2020-06-27 13:40,20,100593,201814,신일써큘레이터 스탠드 블랙+블랙(SIF-R09DBK),생활용품," 268,000 ",
2020-06-27 13:40,,100593,201818,신일써큘레이터 스탠드 화이트+화이트(SIF-R09DWH),생활용품," 268,000 ",
2020-06-27 13:40,,100593,201812,신일써큘레이터 스탠드 블랙(SIF-R09DBK),생활용품," 148,000 ",
2020-06-27 13:40,,100593,201816,신일써큘레이터 스탠드 화이트(SIF-R09DWH),생활용품," 148,000 ",
2020-06-27 14:00,20,100593,201814,신일써큘레이터 스탠드 블랙+블랙(SIF-R09DBK),생활용품," 268,000 ",
2020-06-27 14:00,,100593,201818,신일써큘레이터 스탠드 화이트+화이트(SIF-R09DWH),생활용품," 268,000 ",
2020-06-27 14:00,,100593,201812,신일써큘레이터 스탠드 블랙(SIF-R09DBK),생활용품," 148,000 ",
2020-06-27 14:00,,100593,201816,신일써큘레이터 스탠드 화이트(SIF-R09DWH),생활용품," 148,000 ",
2020-06-27 14:20,20,100003,200003,PN 메가티타늄 후라이팬+IH 인덕션 1구 풀세트,주방," 98,000 ",
2020-06-27 14:20,,100003,200004,PN  메가티타늄 후라이팬 기본세트,주방," 68,000 ",
2020-06-27 14:40,20,100003,200003,PN 메가티타늄 후라이팬+IH 인덕션 1구 풀세트,주방," 98,000 ",
2020-06-27 14:40,,100003,200004,PN  메가티타늄 후라이팬 기본세트,주방," 68,000 ",
2020-06-27 15:00,20,100003,200003,PN 메가티타늄 후라이팬+IH 인덕션 1구 풀세트,주방," 98,000 ",
2020-06-27 15:00,,100003,200004,PN  메가티타늄 후라이팬 기본세트,주방," 68,000 ",
2020-06-27 15:20,20,100785,202296,전철우냉면25인분,농수축," 40,900 ",
2020-06-27 15:40,20,100785,202296,전철우냉면25인분,농수축," 40,900 ",
2020-06-27 16:00,20,100785,202296,전철우냉면25인분,농수축," 40,900 ",
2020-06-27 16:20,20,100546,201632,국내산 반건조우럭 8팩,농수축," 39,900 ",
2020-06-27 16:40,20,100546,201632,국내산 반건조우럭 8팩,농수축," 39,900 ",
2020-06-27 17:00,20,100546,201632,국내산 반건조우럭 8팩,농수축," 39,900 ",
2020-06-27 17:20,20,100644,201964,사용불가미리구운 자연산 바다장어 9팩,농수축," 49,900 ",
2020-06-27 17:40,20,100644,201964,사용불가미리구운 자연산 바다장어 9팩,농수축," 49,900 ",
2020-06-27 18:00,20,100644,201964,사용불가미리구운 자연산 바다장어 9팩,농수축," 49,900 ",
2020-06-27 18:40,20,100499,201501,하림뼈없는양념닭발세트,농수축," 39,900 ",
2020-06-27 19:00,20,100499,201501,하림뼈없는양념닭발세트,농수축," 39,900 ",
2020-06-27 19:20,20,100424,201331,프로스펙스 2020 퍼포먼스 드로즈 패키지,속옷," 49,900 ",
2020-06-27 19:20,,100424,201333,프로스펙스 2020 퍼포먼스 트렁크 패키지,속옷," 49,900 ",
2020-06-27 19:20,,100424,201332,프로스펙스 2020 퍼포먼스 런닝 패키지,속옷," 49,900 ",
2020-06-27 19:40,20,100424,201331,프로스펙스 2020 퍼포먼스 드로즈 패키지,속옷," 49,900 ",
2020-06-27 19:40,,100424,201333,프로스펙스 2020 퍼포먼스 트렁크 패키지,속옷," 49,900 ",
2020-06-27 19:40,,100424,201332,프로스펙스 2020 퍼포먼스 런닝 패키지,속옷," 49,900 ",
2020-06-27 20:00,20,100424,201331,프로스펙스 2020 퍼포먼스 드로즈 패키지,속옷," 49,900 ",
2020-06-27 20:00,,100424,201333,프로스펙스 2020 퍼포먼스 트렁크 패키지,속옷," 49,900 ",
2020-06-27 20:00,,100424,201332,프로스펙스 2020 퍼포먼스 런닝 패키지,속옷," 49,900 ",
2020-06-27 20:20,20,100327,201033,[VONIN]보닌 남성기초세트(워터로션),이미용," 54,000 ",
2020-06-27 20:40,20,100327,201033,[VONIN]보닌 남성기초세트(워터로션),이미용," 54,000 ",
2020-06-27 21:00,20,100327,201033,[VONIN]보닌 남성기초세트(워터로션),이미용," 54,000 ",
2020-06-27 21:20,20,100155,200556,일시불 LG전자 매직스페이스 냉장고,가전," 1,359,000 ",
2020-06-27 21:20,,100155,200489,무이자 LG전자 매직스페이스 냉장고,가전," 1,499,000 ",
2020-06-27 21:40,20,100155,200556,일시불 LG전자 매직스페이스 냉장고,가전," 1,359,000 ",
2020-06-27 21:40,,100155,200489,무이자 LG전자 매직스페이스 냉장고,가전," 1,499,000 ",
2020-06-27 22:00,20,100155,200556,일시불 LG전자 매직스페이스 냉장고,가전," 1,359,000 ",
2020-06-27 22:00,,100155,200489,무이자 LG전자 매직스페이스 냉장고,가전," 1,499,000 ",
2020-06-27 22:20,20,100290,202242,클라쎄 벽걸이 에어컨 MKRA06DTB,가전," 449,000 ",
2020-06-27 22:20,,100290,202245,클라쎄 벽걸이 에어컨 TDOZ-S10JK,가전," 749,000 ",
2020-06-27 22:40,20,100290,202242,클라쎄 벽걸이 에어컨 MKRA06DTB,가전," 449,000 ",
2020-06-27 22:40,,100290,202245,클라쎄 벽걸이 에어컨 TDOZ-S10JK,가전," 749,000 ",
2020-06-27 23:00,20,100290,202242,클라쎄 벽걸이 에어컨 MKRA06DTB,가전," 449,000 ",
2020-06-27 23:00,,100290,202245,클라쎄 벽걸이 에어컨 TDOZ-S10JK,가전," 749,000 ",
2020-06-27 23:20,20,100486,201464,AXA손해보험 운전자보험 (2020.05),무형, - ,
2020-06-27 23:40,20,100486,201464,AXA손해보험 운전자보험 (2020.05),무형, - ,
2020-06-28 0:00,20,100486,201464,AXA손해보험 운전자보험 (2020.05),무형, - ,
2020-06-28 0:20,20,100074,200198,비버리힐스폴로클럽 남성기초세트(골드+선크림),이미용," 39,800 ",
2020-06-28 0:40,20,100074,200198,비버리힐스폴로클럽 남성기초세트(골드+선크림),이미용," 39,800 ",
2020-06-28 1:00,20,100074,200198,비버리힐스폴로클럽 남성기초세트(골드+선크림),이미용," 39,800 ",
2020-06-28 1:20,20,100570,201672,KT휴대폰_삼성갤럭시 A31,무형, - ,
2020-06-28 1:40,16,100570,201672,KT휴대폰_삼성갤럭시 A31,무형, - ,
2020-06-28 2:00,20,100570,201672,KT휴대폰_삼성갤럭시 A31,무형, - ,
2020-06-28 6:20,20,100730,202128,월드컵 S/S 남성 에어러닝화+패션슬리퍼,잡화," 29,800 ",
2020-06-28 6:20,,100730,202129,월드컵 S/S 여성 에어러닝화+패션슬리퍼,잡화," 29,800 ",
2020-06-28 6:40,20,100730,202128,월드컵 S/S 남성 에어러닝화+패션슬리퍼,잡화," 29,800 ",
2020-06-28 6:40,,100730,202129,월드컵 S/S 여성 에어러닝화+패션슬리퍼,잡화," 29,800 ",
2020-06-28 7:00,20,100730,202128,월드컵 S/S 남성 에어러닝화+패션슬리퍼,잡화," 29,800 ",
2020-06-28 7:00,,100730,202129,월드컵 S/S 여성 에어러닝화+패션슬리퍼,잡화," 29,800 ",
2020-06-28 7:20,20,100770,202252,에지리 스텐큐브 프라이팬,주방," 179,000 ",
2020-06-28 7:40,20,100770,202252,에지리 스텐큐브 프라이팬,주방," 179,000 ",
2020-06-28 8:00,20,100770,202252,에지리 스텐큐브 프라이팬,주방," 179,000 ",
2020-06-28 8:20,20,100778,202275,루시헨느 글리터 레이스 브라탑 4종,속옷," 79,900 ",
2020-06-28 8:40,20,100778,202275,루시헨느 글리터 레이스 브라탑 4종,속옷," 79,900 ",
2020-06-28 9:00,20,100778,202275,루시헨느 글리터 레이스 브라탑 4종,속옷," 79,900 ",
2020-06-28 9:20,15,100686,202042,영광법성포굴비35마리,농수축," 30,900 ",
2020-06-28 9:20,,100686,202040,영광법성포굴비20마리,농수축," 40,900 ",
2020-06-28 9:35,15,100686,202042,영광법성포굴비35마리,농수축," 30,900 ",
2020-06-28 9:35,,100686,202040,영광법성포굴비20마리,농수축," 40,900 ",
2020-06-28 9:50,15,100686,202042,영광법성포굴비35마리,농수축," 30,900 ",
2020-06-28 9:50,,100686,202040,영광법성포굴비20마리,농수축," 40,900 ",
2020-06-28 10:05,15,100686,202042,영광법성포굴비35마리,농수축," 30,900 ",
2020-06-28 10:05,,100686,202040,영광법성포굴비20마리,농수축," 40,900 ",
2020-06-28 10:20,20,100384,201253,보디가드 남성드로즈12종,속옷," 49,900 ",
2020-06-28 10:20,,100384,201252,보디가드 남성 트렁크8종,속옷," 49,900 ",
2020-06-28 10:40,20,100384,201253,보디가드 남성드로즈12종,속옷," 49,900 ",
2020-06-28 10:40,,100384,201252,보디가드 남성 트렁크8종,속옷," 49,900 ",
2020-06-28 11:00,20,100384,201253,보디가드 남성드로즈12종,속옷," 49,900 ",
2020-06-28 11:00,,100384,201252,보디가드 남성 트렁크8종,속옷," 49,900 ",
2020-06-28 11:20,20,100290,202242,클라쎄 벽걸이 에어컨 MKRA06DTB,가전," 449,000 ",
2020-06-28 11:20,,100290,202245,클라쎄 벽걸이 에어컨 TDOZ-S10JK,가전," 749,000 ",
2020-06-28 11:40,20,100290,202242,클라쎄 벽걸이 에어컨 MKRA06DTB,가전," 449,000 ",
2020-06-28 11:40,,100290,202245,클라쎄 벽걸이 에어컨 TDOZ-S10JK,가전," 749,000 ",
2020-06-28 12:00,20,100290,202242,클라쎄 벽걸이 에어컨 MKRA06DTB,가전," 449,000 ",
2020-06-28 12:00,,100290,202245,클라쎄 벽걸이 에어컨 TDOZ-S10JK,가전," 749,000 ",
2020-06-28 12:20,20,100155,200556,일시불 LG전자 매직스페이스 냉장고,가전," 1,359,000 ",
2020-06-28 12:20,,100155,200489,무이자 LG전자 매직스페이스 냉장고,가전," 1,499,000 ",
2020-06-28 12:40,20,100155,200556,일시불 LG전자 매직스페이스 냉장고,가전," 1,359,000 ",
2020-06-28 12:40,,100155,200489,무이자 LG전자 매직스페이스 냉장고,가전," 1,499,000 ",
2020-06-28 13:00,20,100155,200556,일시불 LG전자 매직스페이스 냉장고,가전," 1,359,000 ",
2020-06-28 13:00,,100155,200489,무이자 LG전자 매직스페이스 냉장고,가전," 1,499,000 ",
2020-06-28 13:20,20,100362,201150,에이유플러스 슈퍼선스틱 1004(최저가),이미용," 39,900 ",
2020-06-28 13:40,20,100362,201150,에이유플러스 슈퍼선스틱 1004(최저가),이미용," 39,900 ",
2020-06-28 14:00,20,100362,201150,에이유플러스 슈퍼선스틱 1004(최저가),이미용," 39,900 ",
2020-06-28 14:20,20,100437,201354,강원도산골더덕무침10팩,농수축," 30,900 ",
2020-06-28 14:40,20,100437,201354,강원도산골더덕무침10팩,농수축," 30,900 ",
2020-06-28 15:00,20,100437,201354,강원도산골더덕무침10팩,농수축," 30,900 ",
2020-06-28 15:20,20,100837,202460,CRP-QS107FG/FS 쿠쿠전기밥솥 10인용 2020,주방," 218,000 ",
2020-06-28 15:20,,100837,202459,CRP-P0610FD 쿠쿠전기밥솥 6인용(QS) 2020,주방," 208,000 ",
2020-06-28 15:40,20,100837,202460,CRP-QS107FG/FS 쿠쿠전기밥솥 10인용 2020,주방," 218,000 ",
2020-06-28 15:40,,100837,202459,CRP-P0610FD 쿠쿠전기밥솥 6인용(QS) 2020,주방," 208,000 ",
2020-06-28 16:00,20,100837,202460,CRP-QS107FG/FS 쿠쿠전기밥솥 10인용 2020,주방," 218,000 ",
2020-06-28 16:00,,100837,202459,CRP-P0610FD 쿠쿠전기밥솥 6인용(QS) 2020,주방," 208,000 ",
2020-06-28 16:20,20,100767,202247,팽현숙 맛있는 포기김치 10kg,농수축," 40,900 ",
2020-06-28 16:20,,100767,202246,팽현숙 맛있는 옛날 포기김치 10kg+열무김치 1kg+깍두기 1kg,농수축," 45,900 ",
2020-06-28 16:40,20,100767,202247,팽현숙 맛있는 포기김치 10kg,농수축," 40,900 ",
2020-06-28 16:40,,100767,202246,팽현숙 맛있는 옛날 포기김치 10kg+열무김치 1kg+깍두기 1kg,농수축," 45,900 ",
2020-06-28 17:00,20,100767,202247,팽현숙 맛있는 포기김치 10kg,농수축," 40,900 ",
2020-06-28 17:00,,100767,202246,팽현숙 맛있는 옛날 포기김치 10kg+열무김치 1kg+깍두기 1kg,농수축," 45,900 ",
2020-06-28 17:20,20,100733,202148, 해피한 2020 자유숙박권,무형, - ,
2020-06-28 17:40,20,100733,202148, 해피한 2020 자유숙박권,무형, - ,
2020-06-28 18:00,20,100733,202148, 해피한 2020 자유숙박권,무형, - ,
2020-06-28 18:20,20,100106,200297,르까프 남성 라운드 티셔츠 4종 + 반바지 1종,의류," 59,000 ",
2020-06-28 18:20,,100106,200299,르까프 여성 라운드 티셔츠 4종 + 반바지 1종,의류," 59,000 ",
2020-06-28 18:40,20,100106,200297,르까프 남성 라운드 티셔츠 4종 + 반바지 1종,의류," 59,000 ",
2020-06-28 18:40,,100106,200299,르까프 여성 라운드 티셔츠 4종 + 반바지 1종,의류," 59,000 ",
2020-06-28 19:00,20,100106,200297,르까프 남성 라운드 티셔츠 4종 + 반바지 1종,의류," 59,000 ",
2020-06-28 19:00,,100106,200299,르까프 여성 라운드 티셔츠 4종 + 반바지 1종,의류," 59,000 ",
2020-06-28 19:20,20,100523,201591,현대어찬 손질갈치 14팩,농수축," 37,900 ",
2020-06-28 19:40,20,100523,201591,현대어찬 손질갈치 14팩,농수축," 37,900 ",
2020-06-28 20:00,20,100523,201591,현대어찬 손질갈치 14팩,농수축," 37,900 ",
2020-06-28 20:20,20,100080,200216,아키 라이크라 릴렉스 보정브라 패키지(뉴아키28차),속옷," 79,900 ",
2020-06-28 20:40,20,100080,200216,아키 라이크라 릴렉스 보정브라 패키지(뉴아키28차),속옷," 79,900 ",
2020-06-28 21:00,20,100080,200216,아키 라이크라 릴렉스 보정브라 패키지(뉴아키28차),속옷," 79,900 ",
2020-06-28 21:20,20,100684,202034,무이자 매직쉐프 플랫타입 전자레인지,주방," 119,000 ",
2020-06-28 21:20,,100684,202037,일시불 매직쉐프 플랫타입 전자레인지,주방," 109,000 ",
2020-06-28 21:40,20,100684,202034,무이자 매직쉐프 플랫타입 전자레인지,주방," 119,000 ",
2020-06-28 21:40,,100684,202037,일시불 매직쉐프 플랫타입 전자레인지,주방," 109,000 ",
2020-06-28 22:00,20,100684,202034,무이자 매직쉐프 플랫타입 전자레인지,주방," 119,000 ",
2020-06-28 22:00,,100684,202037,일시불 매직쉐프 플랫타입 전자레인지,주방," 109,000 ",
2020-06-28 22:20,20,100514,201578,해초미인슬림다시마국수세트25인분,농수축," 39,900 ",
2020-06-28 22:40,20,100514,201578,해초미인슬림다시마국수세트25인분,농수축," 39,900 ",
2020-06-28 23:00,20,100514,201578,해초미인슬림다시마국수세트25인분,농수축," 39,900 ",
2020-06-28 23:20,20,100207,200743,펫밀리아 펫케어룸(),무형, - ,
2020-06-28 23:40,20,100207,200743,펫밀리아 펫케어룸(),무형, - ,
2020-06-29 0:00,20,100207,200743,펫밀리아 펫케어룸(),무형, - ,
2020-06-29 0:20,20,100555,201643,디비손보 아임오케이 암보험(20.05런칭),무형, - ,
2020-06-29 0:40,20,100555,201643,디비손보 아임오케이 암보험(20.05런칭),무형, - ,
2020-06-29 1:00,20,100555,201643,디비손보 아임오케이 암보험(20.05런칭),무형, - ,
2020-06-29 1:20,20,100323,201025,피시원 국내산 햇 손질문어 7팩,농수축," 49,900 ",
2020-06-29 1:40,16,100323,201025,피시원 국내산 햇 손질문어 7팩,농수축," 49,900 ",
2020-06-29 6:20,20,100330,201036,LG생활건강 샤프란아우라 고농축 섬유유연제,생활용품," 30,900 ",
2020-06-29 6:40,20,100330,201036,LG생활건강 샤프란아우라 고농축 섬유유연제,생활용품," 30,900 ",
2020-06-29 7:00,20,100330,201036,LG생활건강 샤프란아우라 고농축 섬유유연제,생활용품," 30,900 ",
2020-06-29 7:20,20,100647,201968,로질리 도로시 원피스 3종,의류," 39,800 ",
2020-06-29 7:40,20,100647,201968,로질리 도로시 원피스 3종,의류," 39,800 ",
2020-06-29 8:00,20,100647,201968,로질리 도로시 원피스 3종,의류," 39,800 ",
2020-06-29 8:20,20,100538,201618,한입직화장어구이10팩,농수축," 49,900 ",
2020-06-29 8:40,20,100538,201618,한입직화장어구이10팩,농수축," 49,900 ",
2020-06-29 9:00,20,100538,201618,한입직화장어구이10팩,농수축," 49,900 ",
2020-06-29 9:20,20,100097,200266,무이자 올리고 가스와이드그릴레인지 프리미엄형 +버팔로 캠핑쿨러백,주방," 129,000 ",
2020-06-29 9:20,,100097,200270,일시불 올리고 가스와이드그릴레인지 프리미엄형 +버팔로 캠핑쿨러백,주방," 119,000 ",
2020-06-29 9:40,20,100097,200266,무이자 올리고 가스와이드그릴레인지 프리미엄형 +버팔로 캠핑쿨러백,주방," 129,000 ",
2020-06-29 9:40,,100097,200270,일시불 올리고 가스와이드그릴레인지 프리미엄형 +버팔로 캠핑쿨러백,주방," 119,000 ",
2020-06-29 10:00,20,100097,200266,무이자 올리고 가스와이드그릴레인지 프리미엄형 +버팔로 캠핑쿨러백,주방," 129,000 ",
2020-06-29 10:00,,100097,200270,일시불 올리고 가스와이드그릴레인지 프리미엄형 +버팔로 캠핑쿨러백,주방," 119,000 ",
2020-06-29 10:20,20,100183,200617,해뜰찬포기김치10kg,농수축," 36,900 ",
2020-06-29 10:20,,100183,200616,해뜰찬별미김치7kg,농수축," 36,900 ",
2020-06-29 10:40,20,100183,200617,해뜰찬포기김치10kg,농수축," 36,900 ",
2020-06-29 10:40,,100183,200616,해뜰찬별미김치7kg,농수축," 36,900 ",
2020-06-29 11:00,20,100183,200617,해뜰찬포기김치10kg,농수축," 36,900 ",
2020-06-29 11:00,,100183,200616,해뜰찬별미김치7kg,농수축," 36,900 ",
2020-06-29 11:20,20,100523,201591,현대어찬 손질갈치 14팩,농수축," 37,900 ",
2020-06-29 11:40,20,100523,201591,현대어찬 손질갈치 14팩,농수축," 37,900 ",
2020-06-29 12:00,20,100523,201591,현대어찬 손질갈치 14팩,농수축," 37,900 ",
2020-06-29 12:20,20,100561,201658,수도119 수도배관 케어 서비스(렌탈),무형, - ,
2020-06-29 12:40,20,100561,201658,수도119 수도배관 케어 서비스(렌탈),무형, - ,
2020-06-29 13:00,20,100561,201658,수도119 수도배관 케어 서비스(렌탈),무형, - ,
2020-06-29 13:20,20,100766,202239,참존 탑뉴스 지이링클 기초세트,이미용," 59,000 ",
2020-06-29 13:40,20,100766,202239,참존 탑뉴스 지이링클 기초세트,이미용," 59,000 ",
2020-06-29 14:00,20,100766,202239,참존 탑뉴스 지이링클 기초세트,이미용," 59,000 ",
2020-06-29 14:20,10,100046,200124,고칼슘검은콩두유48팩+호두아몬드 두유48팩,농수축," 30,900 ",
2020-06-29 14:30,10,100046,200124,고칼슘검은콩두유48팩+호두아몬드 두유48팩,농수축," 30,900 ",
2020-06-29 14:40,10,100046,200124,고칼슘검은콩두유48팩+호두아몬드 두유48팩,농수축," 30,900 ",
2020-06-29 14:50,10,100046,200124,고칼슘검은콩두유48팩+호두아몬드 두유48팩,농수축," 30,900 ",
2020-06-29 15:00,10,100046,200124,고칼슘검은콩두유48팩+호두아몬드 두유48팩,농수축," 30,900 ",
2020-06-29 15:10,10,100046,200124,고칼슘검은콩두유48팩+호두아몬드 두유48팩,농수축," 30,900 ",
